Cycle Nr.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720
F8,149,158,153,155,161,154,161,154,152,152,150,155,153,156,158,161,154,150,156,148,150,155,150,159,156,158,155,157,152,156,149,155,154,152,154,155,155,158,159,156,155,147,157,155,157,151,158,158,154,154,155,157,156,159,159,165,159,157,159,158,157,163,159,163,164,167,166,160,162,168,168,153,169,172,175,167,173,174,173,174,174,177,174,169,176,176,177,180,177,180,181,179,177,176,175,175,177,183,177,187,177,174,175,182,182,183,184,184,181,175,181,178,180,184,182,187,179,186,176,183,183,186,186,180,180,191,188,186,183,182,182,183,183,184,195,186,187,186,186,176,188,186,188,192,188,185,191,184,186,193,194,186,189,191,192,186,185,184,188,188,189,188,195,196,191,188,187,182,189,194,190,198,189,202,187,189,186,192,196,195,193,195,202,194,192,189,187,197,191,195,195,199,193,189,187,187,195,193,192,192,179,190,195,188,195,194,194,188,192,197,190,197,193,194,196,193,193,188,197,208,198,199,188,192,193,192,198,194,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F9,153,155,159,158,158,151,159,154,150,149,154,153,155,158,152,154,150,150,156,150,156,153,156,155,160,151,156,154,156,156,156,155,160,154,161,159,156,150,155,159,153,154,153,153,157,158,157,159,156,154,158,157,157,157,158,164,158,163,158,160,156,163,157,167,167,166,167,165,164,166,166,160,175,175,175,174,172,175,182,174,185,180,175,172,180,179,182,180,175,180,174,176,179,174,173,183,184,173,182,178,178,178,178,177,182,185,183,184,186,185,177,177,182,182,187,185,188,185,192,189,187,183,187,192,191,192,186,183,189,182,183,189,185,186,190,186,185,186,188,186,185,191,191,191,191,188,194,190,183,190,192,193,192,196,196,188,185,191,188,193,193,197,195,192,190,195,191,190,190,194,192,202,198,194,192,188,192,190,201,192,194,199,199,199,188,186,193,196,192,190,197,194,194,191,187,190,195,196,195,195,193,192,194,189,199,193,190,201,184,201,196,203,192,196,202,197,194,193,199,199,196,195,201,203,193,191,193,195,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F10,155,155,155,161,155,156,154,159,153,153,151,152,151,155,156,153,153,154,154,147,155,151,149,159,160,157,158,151,154,158,147,156,161,155,156,156,159,155,156,150,153,153,156,158,157,155,157,156,160,153,156,160,154,163,157,162,158,163,159,159,160,158,160,159,167,164,162,167,166,172,162,159,168,172,176,175,173,173,170,183,177,178,170,175,180,172,173,179,179,184,173,180,179,176,178,175,184,180,182,184,182,178,185,176,181,185,187,188,190,183,186,177,180,186,183,191,182,189,180,179,183,184,184,185,185,190,189,187,185,185,183,190,190,185,193,189,185,185,183,187,188,186,192,190,190,190,189,184,192,189,187,192,190,192,191,185,187,182,192,195,191,188,193,196,196,189,192,187,188,192,191,197,196,197,192,191,190,191,201,191,192,202,202,201,193,188,196,184,193,194,195,200,192,189,194,190,197,196,196,197,190,187,192,193,192,193,196,197,190,198,194,203,195,194,196,189,190,189,201,200,200,197,194,196,197,197,210,198,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F11,154,153,155,158,163,161,158,151,152,148,158,158,156,156,151,151,155,154,153,150,154,152,154,155,155,154,155,155,154,154,151,152,152,157,155,153,158,157,153,153,150,147,152,158,154,148,157,152,159,151,149,149,151,155,153,160,154,154,150,154,152,152,154,152,156,154,158,152,156,158,150,141,155,156,154,146,150,149,153,156,152,156,154,159,150,152,151,149,153,150,151,152,153,148,150,151,149,153,156,156,150,151,150,149,155,153,156,150,152,151,149,145,154,152,148,154,156,149,154,152,147,150,153,150,154,154,156,152,157,146,152,151,152,153,158,158,151,157,151,148,152,154,151,152,154,155,149,146,151,153,154,160,149,154,157,149,152,149,151,152,149,149,155,152,153,147,152,144,148,150,153,160,155,158,149,149,144,153,159,154,155,155,158,163,153,150,147,155,155,155,150,161,150,153,146,151,152,152,148,150,148,153,149,153,156,153,154,159,154,154,155,156,158,152,155,152,153,152,157,162,154,155,151,147,152,152,155,159,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F12,148,146,155,153,155,154,153,147,147,149,142,148,152,151,149,151,145,149,153,147,151,150,151,150,151,151,150,149,155,149,146,147,149,149,152,154,155,148,146,144,152,146,144,156,154,148,148,148,152,146,144,148,149,152,147,152,152,153,151,151,141,141,153,153,151,151,150,142,144,150,149,136,152,150,151,146,145,154,149,148,147,147,150,153,150,146,148,152,153,152,146,151,151,147,149,154,148,150,152,150,155,150,153,145,152,149,151,144,157,150,156,144,149,139,153,149,155,153,147,148,143,149,150,153,149,154,153,148,149,148,145,150,160,149,149,150,145,145,145,147,148,149,151,149,152,151,151,154,146,149,155,150,152,155,156,150,147,150,144,154,147,155,151,151,147,150,153,152,151,153,149,155,154,155,151,148,151,146,154,148,150,160,162,158,156,151,148,152,152,149,155,161,153,151,148,149,153,150,149,152,145,150,149,152,146,153,149,152,153,150,161,151,152,151,154,156,149,155,160,162,156,151,150,148,148,152,149,148,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,151,146,152,148,158,153,149,153,151,149,147,151,153,153,153,154,148,147,145,149,152,149,154,152,148,153,154,151,145,151,144,146,151,146,152,154,157,152,150,150,147,152,149,150,152,150,145,157,151,145,152,144,146,154,151,158,158,154,150,153,144,149,147,151,152,152,153,147,151,153,151,138,154,147,152,151,144,148,150,152,145,153,150,148,148,148,150,148,153,154,150,150,149,144,150,148,154,154,155,152,150,147,148,149,146,154,149,151,147,148,146,148,148,150,152,152,151,150,145,143,148,147,150,151,150,155,154,146,147,149,148,151,149,151,150,150,151,146,154,150,149,145,157,154,152,148,148,146,149,153,157,156,151,153,159,154,149,149,146,148,152,149,154,154,150,146,151,144,150,150,152,163,155,155,149,149,152,153,156,150,150,158,157,158,150,148,151,150,156,154,159,159,154,152,147,156,151,152,148,156,150,149,152,150,151,146,154,153,151,155,148,160,153,150,151,150,150,147,163,164,149,158,152,154,149,149,155,150,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G2,185,190,189,192,194,189,196,181,187,189,194,191,192,195,194,197,195,192,198,191,199,196,199,210,202,207,212,212,207,210,209,211,215,217,223,227,233,231,231,233,238,239,243,250,252,259,263,263,266,269,279,269,275,292,288,298,306,309,301,310,317,332,337,344,358,362,373,363,374,384,397,394,421,433,436,436,457,465,489,496,514,528,542,544,561,569,607,622,620,644,660,687,705,718,759,785,798,843,855,861,877,898,909,985,1003,1021,1051,1089,1153,1142,1170,1218,1287,1317,1377,1411,1456,1520,1474,1486,1551,1681,1698,1752,1782,1874,1860,1927,2023,2004,2068,2154,2144,2147,2080,1992,1986,1979,1967,1976,1993,1970,2006,2004,1997,1962,1980,1984,1954,2029,2003,2005,2012,2040,2045,2005,2030,2033,2013,2059,2010,2080,2089,2093,2056,2052,2026,2101,2095,2063,2076,2091,2074,2102,2063,2046,2032,2013,2070,2033,2050,2077,2030,2030,1987,1995,1981,2014,1994,1994,1991,2035,1954,1975,1926,1950,1951,1957,1970,1949,1901,1914,1889,1922,1910,1941,1927,1951,1903,1915,1890,1960,2009,1955,1966,1954,1926,1892,1915,1957,1924,1944,1931,1890,1902,1881,2042,2023,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G3,189,182,188,188,191,192,186,192,188,186,189,185,196,200,197,196,196,195,196,198,197,200,203,208,209,204,208,206,207,209,209,213,215,218,223,223,229,235,226,225,232,235,236,238,253,250,253,248,258,263,270,270,276,272,283,277,302,296,302,300,307,318,320,326,337,347,348,351,357,366,360,366,398,405,397,417,415,445,451,457,469,491,492,512,518,529,544,550,575,586,603,621,632,651,667,710,705,736,759,770,789,798,826,880,904,915,957,976,1015,1029,1039,1092,1112,1154,1190,1242,1252,1263,1292,1290,1344,1448,1489,1513,1529,1599,1606,1636,1669,1717,1757,1853,1849,1928,1906,1991,1934,1882,1901,1930,1935,1964,1930,1930,1950,1908,1914,1903,1903,1928,1933,1921,1971,1996,1988,1966,1953,1918,1980,1955,2003,1955,1997,1990,1978,1966,1960,1929,1962,1974,2008,2012,1992,2014,1967,1958,1943,1950,1989,1960,1982,1995,1984,1945,1911,1913,1906,1938,1918,1935,1968,1949,1896,1875,1896,1866,1878,1892,1897,1892,1858,1861,1821,1865,1886,1863,1871,1857,1840,1852,1841,1870,1884,1905,1892,1850,1857,1862,1838,1885,1871,1853,1871,1835,1843,1821,2000,1929,1925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G4,185,192,189,191,196,190,196,191,188,188,190,194,199,202,198,203,199,195,199,201,207,210,203,209,210,211,209,206,214,213,215,219,221,221,229,233,230,234,234,234,235,238,249,254,255,253,265,265,265,262,275,280,291,292,298,302,308,308,313,317,321,335,344,350,357,361,366,374,383,392,402,409,435,440,442,444,457,475,494,501,527,536,540,552,569,589,610,616,645,659,673,690,715,727,740,797,822,817,880,878,888,902,941,964,1014,1066,1051,1100,1127,1136,1146,1198,1225,1331,1363,1392,1447,1479,1417,1486,1534,1599,1651,1716,1744,1788,1851,1896,1919,1946,2015,2132,2152,2007,2130,2034,1993,1985,1981,1991,2010,2009,2024,2034,2025,2017,2016,1979,2036,2018,2022,2025,2018,2063,2095,2030,2121,2028,2015,2098,2040,2036,2066,2140,2025,2052,2024,2029,2061,2062,2022,2097,2095,2081,2020,2046,2029,2056,2059,2042,2040,2050,2042,2010,2005,1994,1972,1993,1976,1986,1995,2000,1974,1945,1921,1955,1944,1970,1960,1951,1928,1927,1910,1952,1931,1931,1947,1945,1922,1923,1903,1945,1953,1958,1968,1932,1927,1908,1927,1934,1929,1936,1928,1901,1922,1912,2097,2016,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G5,186,190,189,185,192,188,192,192,194,184,189,196,196,199,199,197,197,198,197,196,206,207,206,212,209,210,210,212,211,210,207,219,214,216,219,225,225,233,231,227,241,235,239,251,248,252,260,263,264,271,274,273,279,285,297,300,300,303,304,317,312,330,328,350,351,360,365,362,373,377,385,388,415,417,423,435,440,458,473,493,499,515,523,528,534,565,578,597,603,645,648,663,683,696,733,754,769,788,816,830,852,870,888,914,962,983,1020,1031,1065,1091,1117,1144,1175,1218,1233,1288,1333,1360,1368,1399,1438,1486,1603,1552,1610,1712,1756,1718,1827,1841,1939,1917,2020,2039,1922,1961,1958,1937,1927,1916,1921,1938,1960,1943,1962,1941,1951,1926,1930,1961,1967,1973,2004,1977,1989,1969,1975,1949,1954,2000,1995,1984,2001,2023,1977,1976,1961,1965,1991,2004,2001,2024,2036,2031,1982,1990,1970,1979,1985,1984,2004,1996,1990,1967,1960,1909,1934,1961,1938,1946,1945,1974,1925,1898,1894,1901,1902,1934,1925,1914,1891,1886,1867,1889,1874,1870,1907,1882,1859,1851,1866,1921,1926,1921,1906,1897,1865,1863,1889,1931,1888,1920,1875,1874,1854,1845,2013,1964,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G6,153,158,154,153,157,150,153,155,154,147,152,151,152,154,152,152,153,154,147,151,156,150,152,150,153,157,156,149,154,151,146,152,149,151,150,151,155,152,148,149,146,150,153,147,151,153,149,153,151,147,144,147,157,151,149,152,153,149,150,147,146,144,152,149,153,149,149,148,147,150,152,139,151,152,153,147,152,154,154,157,149,155,149,150,148,146,151,149,152,155,148,153,151,150,147,155,149,150,149,150,148,145,144,146,149,150,157,156,157,149,148,148,147,152,153,151,148,151,146,148,148,149,150,152,151,155,153,152,151,146,153,150,149,151,150,152,153,145,150,147,150,152,152,156,151,151,149,149,146,148,154,150,152,152,155,154,154,149,151,154,152,151,154,155,146,148,149,150,150,153,148,159,154,155,153,148,142,146,161,151,152,154,157,157,146,145,148,152,151,146,149,161,152,144,146,154,149,153,149,149,141,143,147,150,151,156,151,158,150,153,150,159,153,158,152,149,152,146,161,157,156,153,150,153,153,152,148,150,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G7,213,209,211,217,222,220,224,222,233,234,240,252,253,262,270,269,279,284,286,285,307,307,321,328,331,350,356,353,364,374,386,407,414,417,438,465,471,488,501,517,539,557,579,605,625,651,685,721,753,758,806,839,872,936,968,1023,1064,1120,1162,1211,1262,1346,1425,1501,1582,1698,1755,1831,1919,2041,2148,2233,2376,2419,2423,2435,2420,2436,2442,2431,2438,2417,2392,2371,2350,2364,2391,2385,2389,2405,2399,2375,2350,2359,2386,2401,2387,2375,2399,2393,2351,2351,2331,2362,2353,2370,2364,2401,2376,2350,2339,2317,2350,2370,2369,2374,2376,2365,2367,2337,2319,2362,2362,2361,2343,2390,2380,2363,2344,2332,2361,2372,2352,2388,2407,2385,2357,2340,2339,2334,2364,2378,2392,2384,2394,2371,2350,2356,2343,2351,2401,2411,2384,2410,2393,2382,2348,2331,2335,2369,2385,2392,2412,2391,2362,2342,2335,2320,2356,2398,2384,2404,2401,2402,2341,2326,2311,2343,2406,2346,2368,2414,2402,2394,2343,2343,2349,2379,2373,2390,2402,2387,2358,2361,2340,2359,2364,2378,2409,2398,2367,2355,2348,2366,2378,2371,2384,2386,2347,2347,2321,2404,2393,2391,2401,2383,2376,2349,2355,2405,2374,2378,2387,2360,2349,2331,2449,2429,2433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
