Cycle Nr.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720
F7,485,476,484,493,494,498,489,478,474,467,485,481,492,502,500,498,487,484,485,484,498,504,511,511,526,524,516,523,525,518,530,534,550,574,573,595,603,597,596,610,609,616,637,661,678,691,710,741,746,753,786,802,837,896,934,958,1017,1059,1079,1128,1164,1246,1316,1389,1440,1498,1490,1524,1560,1617,1694,1736,1735,1744,1753,1724,1699,1727,1743,1739,1736,1762,1726,1705,1712,1698,1743,1742,1739,1748,1721,1701,1687,1683,1690,1716,1738,1731,1729,1735,1685,1692,1661,1679,1716,1729,1714,1707,1732,1670,1685,1665,1683,1688,1728,1719,1735,1741,1689,1671,1658,1684,1707,1709,1730,1737,1713,1695,1665,1672,1669,1720,1727,1698,1726,1732,1685,1675,1678,1699,1696,1702,1704,1719,1708,1679,1671,1662,1674,1705,1716,1715,1713,1711,1723,1709,1674,1675,1668,1706,1716,1730,1722,1713,1680,1685,1681,1677,1673,1716,1746,1703,1721,1743,1690,1678,1676,1699,1720,1721,1732,1733,1735,1691,1682,1677,1672,1703,1734,1728,1732,1749,1713,1684,1663,1708,1708,1722,1723,1739,1695,1693,1681,1709,1718,1735,1739,1734,1711,1677,1695,1723,1740,1726,1738,1733,1688,1672,1696,1735,1741,1728,1746,1727,1689,1688,1720,1725,1754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F8,485,495,494,499,502,491,490,487,486,475,489,492,507,502,500,510,505,497,484,492,497,503,517,522,511,526,527,523,521,524,528,537,556,565,583,581,592,597,587,594,605,600,647,670,664,658,698,721,720,726,753,784,823,857,893,922,969,978,1022,1049,1123,1163,1251,1301,1373,1431,1430,1478,1483,1545,1599,1664,1691,1711,1685,1688,1667,1692,1731,1740,1735,1704,1668,1692,1649,1689,1701,1712,1700,1739,1688,1688,1665,1661,1653,1674,1724,1709,1698,1719,1667,1646,1642,1641,1693,1696,1654,1675,1691,1657,1649,1605,1649,1673,1691,1683,1694,1704,1652,1651,1657,1637,1672,1671,1675,1683,1675,1660,1634,1637,1637,1664,1671,1677,1690,1689,1647,1623,1632,1617,1670,1662,1691,1671,1686,1656,1643,1638,1636,1667,1687,1688,1675,1672,1669,1642,1631,1620,1616,1657,1666,1684,1681,1681,1641,1634,1645,1618,1638,1669,1685,1681,1696,1715,1646,1655,1641,1643,1691,1688,1687,1722,1694,1646,1655,1660,1646,1684,1680,1687,1722,1685,1651,1649,1640,1670,1689,1685,1699,1681,1674,1657,1620,1670,1683,1699,1709,1699,1648,1654,1659,1693,1705,1695,1706,1694,1670,1667,1647,1716,1697,1700,1717,1694,1670,1661,1711,1716,1697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F9,482,495,495,489,494,496,490,486,487,477,495,495,495,506,495,510,493,496,489,495,505,512,512,527,528,533,529,524,527,541,542,549,570,589,579,593,600,595,604,608,616,625,644,680,689,714,731,770,763,779,802,842,867,918,976,1010,1063,1094,1108,1145,1186,1277,1359,1427,1483,1529,1538,1553,1590,1641,1713,1736,1758,1764,1736,1730,1728,1762,1749,1739,1747,1759,1718,1705,1683,1726,1749,1738,1713,1740,1713,1699,1680,1683,1671,1689,1717,1728,1730,1720,1706,1679,1668,1654,1710,1710,1707,1717,1708,1695,1667,1656,1669,1704,1693,1712,1715,1693,1679,1656,1659,1651,1700,1699,1689,1729,1707,1671,1666,1658,1637,1698,1696,1699,1706,1725,1690,1675,1662,1675,1692,1709,1706,1694,1711,1685,1653,1672,1645,1689,1685,1710,1700,1713,1699,1679,1650,1652,1656,1700,1717,1687,1713,1719,1685,1659,1665,1646,1684,1685,1713,1704,1735,1755,1703,1663,1665,1683,1719,1714,1709,1733,1725,1682,1683,1682,1661,1707,1732,1717,1727,1710,1696,1689,1669,1696,1705,1733,1725,1718,1687,1689,1662,1701,1712,1729,1734,1729,1704,1698,1705,1704,1744,1717,1721,1727,1704,1695,1685,1737,1723,1724,1731,1715,1708,1701,1713,1749,1741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F10,498,499,506,512,507,512,499,497,500,495,492,507,510,507,521,516,498,500,501,503,510,514,524,531,528,547,543,536,544,553,549,556,574,579,589,599,620,617,624,620,628,637,656,686,697,706,741,761,762,783,814,827,861,909,953,1008,1057,1076,1085,1123,1184,1247,1317,1411,1457,1496,1527,1530,1558,1632,1688,1735,1753,1766,1732,1696,1724,1724,1760,1757,1733,1758,1724,1699,1695,1707,1744,1737,1724,1753,1732,1703,1689,1689,1683,1734,1749,1721,1728,1738,1709,1685,1666,1666,1716,1715,1728,1728,1746,1696,1665,1675,1685,1718,1710,1718,1734,1746,1693,1684,1665,1677,1718,1718,1711,1740,1729,1703,1684,1673,1657,1717,1716,1717,1721,1716,1654,1683,1677,1676,1715,1710,1730,1729,1734,1702,1685,1691,1661,1709,1724,1707,1720,1717,1718,1688,1666,1668,1667,1710,1719,1720,1720,1702,1690,1682,1671,1673,1706,1719,1733,1718,1734,1744,1705,1699,1685,1700,1729,1717,1731,1747,1740,1692,1709,1707,1696,1729,1740,1733,1733,1735,1707,1677,1710,1710,1740,1734,1736,1715,1684,1688,1686,1714,1726,1729,1733,1765,1717,1700,1697,1704,1725,1733,1758,1739,1713,1712,1688,1752,1736,1730,1756,1723,1707,1698,1732,1752,1737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F11,475,479,476,476,489,488,483,481,458,466,469,479,481,485,489,482,472,456,467,472,471,484,473,483,479,482,477,472,463,470,464,475,476,476,482,476,486,479,480,466,476,464,476,485,476,483,485,489,477,474,474,471,472,484,482,483,490,478,476,472,466,481,481,482,481,483,474,474,470,465,477,488,476,488,473,469,462,474,484,481,479,491,478,470,465,465,480,481,482,486,481,473,462,463,475,472,487,486,488,478,475,468,471,462,480,479,480,485,483,463,477,467,463,481,480,474,484,488,467,465,467,459,466,488,473,480,477,468,477,466,462,471,478,484,484,482,468,463,459,465,481,474,482,484,483,480,469,462,465,478,474,485,487,487,487,471,473,473,464,482,475,483,481,492,474,469,472,461,469,473,475,481,482,496,482,459,471,468,488,479,477,482,487,472,463,475,457,472,478,471,495,477,476,479,462,474,485,479,496,475,470,464,467,469,477,474,483,480,468,471,481,472,483,490,492,469,470,463,461,490,486,489,486,477,465,470,481,476,488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F12,479,474,475,472,472,483,472,471,458,456,454,464,473,476,478,464,465,453,465,453,463,468,463,468,481,473,465,466,459,467,457,459,469,469,468,472,474,474,467,458,456,459,467,458,467,470,481,476,470,454,465,453,455,470,470,470,473,467,460,459,457,459,466,473,467,476,467,459,455,468,470,465,467,473,465,453,458,458,466,462,461,469,455,457,463,456,464,472,470,480,467,461,453,455,461,458,470,468,477,462,451,453,461,446,457,467,479,471,463,455,451,455,462,465,456,468,471,466,460,447,451,457,458,465,468,474,473,459,458,454,451,466,461,468,468,468,462,457,458,451,460,468,476,469,474,468,455,452,450,464,457,470,471,467,465,466,445,454,451,458,469,465,471,469,455,456,450,446,455,463,464,455,476,480,452,455,446,459,458,461,465,472,469,452,453,458,444,465,459,473,469,465,456,450,456,459,464,462,466,466,452,460,440,449,460,460,466,462,457,449,452,464,467,466,466,465,450,451,446,469,471,462,470,467,453,449,469,470,466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,478,476,482,484,481,482,464,468,471,462,467,474,476,476,478,473,471,471,467,460,464,474,481,479,471,480,479,468,456,472,460,467,464,476,472,479,480,478,477,466,462,462,473,472,472,472,481,484,477,465,461,467,463,477,472,480,482,484,470,477,460,462,468,480,485,485,463,463,461,475,480,478,482,474,472,460,466,463,478,474,475,484,472,459,454,457,468,480,474,481,476,469,458,458,462,476,476,474,474,481,463,460,457,448,475,477,476,482,474,460,463,461,469,481,472,479,481,470,468,463,466,465,473,466,478,471,471,466,463,453,453,474,471,479,475,466,470,458,457,459,464,475,465,475,472,469,461,462,452,469,469,474,472,474,475,463,467,459,456,468,475,465,474,473,462,456,457,456,451,477,472,471,476,479,458,461,459,471,472,473,477,474,482,463,462,458,461,469,470,466,474,476,474,456,461,464,462,477,472,474,458,454,451,468,475,476,470,466,457,459,457,477,469,473,485,474,471,457,464,467,473,467,478,463,458,459,467,473,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G2,471,478,477,491,486,486,479,481,463,470,467,482,483,482,490,488,487,476,471,455,470,483,483,485,477,483,486,471,479,475,471,477,486,479,487,493,488,481,478,480,467,473,470,492,489,491,485,490,483,476,478,472,484,485,491,498,507,492,482,473,483,490,490,489,492,501,491,489,491,498,498,506,500,502,497,491,486,494,505,506,515,512,502,491,497,505,511,515,511,523,523,509,512,510,500,521,532,520,528,522,516,514,501,510,523,539,535,543,538,537,534,542,538,540,552,562,563,565,545,552,553,544,574,570,576,588,591,564,574,572,577,583,600,609,604,608,600,595,597,600,605,615,626,627,626,605,598,610,613,622,627,637,627,637,631,629,605,608,615,636,646,637,646,651,615,637,630,615,633,650,652,655,654,665,644,636,635,652,662,660,663,664,676,653,661,660,654,663,669,662,673,676,667,660,657,674,680,674,678,681,662,660,648,659,681,670,674,682,662,667,667,679,682,675,694,680,667,663,653,685,687,684,684,669,664,663,668,671,677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G3,481,477,477,483,477,487,480,477,467,469,470,476,484,479,482,479,478,465,463,477,476,483,482,484,484,499,478,476,467,469,477,479,483,489,489,486,494,493,483,472,465,473,474,475,489,482,485,496,483,478,476,475,478,486,499,495,487,495,483,480,477,483,495,485,503,500,489,484,484,490,490,497,501,496,497,490,489,492,496,509,514,512,499,479,487,501,503,516,509,502,514,501,504,495,493,524,521,521,533,523,525,504,516,514,531,532,533,539,548,537,530,521,524,536,549,555,556,559,547,540,537,548,559,581,572,573,567,566,557,565,556,581,590,592,610,600,593,585,590,598,602,611,609,606,622,603,598,601,599,616,621,621,616,621,627,621,610,611,614,620,624,626,645,628,622,618,619,622,629,638,643,636,654,666,650,639,635,641,666,661,643,670,665,645,643,644,641,659,674,663,664,666,656,650,653,655,673,658,677,664,653,653,653,656,670,667,681,673,667,662,659,682,674,670,680,673,652,656,654,680,670,675,679,664,653,653,669,674,663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G4,477,483,485,481,479,484,477,480,467,470,470,492,487,480,487,491,471,465,484,472,468,488,474,491,483,489,478,480,474,472,465,482,481,482,487,477,500,490,480,475,474,466,484,495,493,490,493,490,490,479,482,476,476,487,490,495,492,494,488,473,479,490,493,490,492,502,492,487,485,483,498,505,510,500,497,488,490,491,504,511,507,506,498,492,490,494,502,515,514,520,516,510,507,503,510,515,526,519,538,522,519,521,507,516,540,535,547,542,545,526,540,536,539,543,550,546,561,562,551,543,551,547,563,571,580,575,583,567,583,568,580,596,600,621,609,609,600,593,594,591,600,618,610,619,635,603,607,604,612,615,624,618,630,634,631,620,623,622,614,633,633,635,635,655,638,622,619,627,637,644,656,644,659,673,651,638,640,643,664,655,667,667,669,647,643,642,646,669,673,668,673,667,659,653,655,663,679,675,676,683,659,653,651,665,674,682,684,667,660,657,656,682,672,678,678,664,665,658,651,681,674,664,681,667,664,652,659,681,681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G5,492,489,480,489,500,504,472,481,482,478,472,496,496,492,494,496,488,477,481,476,481,497,491,494,496,502,493,483,482,480,473,489,494,492,502,494,496,498,486,490,479,477,480,487,491,499,499,504,491,485,484,481,489,504,499,501,507,501,492,497,480,494,501,496,498,507,493,495,484,496,512,507,510,515,500,493,498,511,509,511,513,523,506,505,511,505,513,521,525,537,524,512,515,511,515,530,519,528,540,532,526,526,523,524,545,540,549,541,541,541,536,542,539,548,551,567,565,566,555,558,556,564,576,581,577,583,587,576,568,572,580,604,609,611,618,610,607,593,591,606,602,617,626,624,636,620,605,604,604,617,631,617,626,645,632,619,617,610,609,644,640,637,644,648,631,633,628,630,634,652,651,645,661,666,648,636,638,653,670,668,664,664,675,657,655,646,649,668,678,657,676,673,672,655,648,660,677,678,680,686,660,662,656,672,671,680,683,685,666,667,671,673,678,679,692,689,672,663,659,684,686,677,689,664,670,657,673,680,672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G6,475,469,471,482,481,467,467,468,460,458,466,463,478,471,472,478,464,455,459,454,469,480,478,467,473,481,467,462,467,460,459,463,462,474,470,482,474,475,462,464,456,460,472,466,467,476,472,474,470,466,454,464,473,468,473,472,482,471,461,462,462,464,477,470,477,472,463,455,454,460,467,477,469,471,469,464,453,459,472,468,475,479,462,448,455,455,465,467,484,486,476,463,455,459,457,467,472,471,474,466,466,461,460,455,471,476,481,480,473,460,467,459,462,467,474,471,481,469,459,460,455,464,472,471,474,474,471,467,461,447,449,473,472,474,472,474,464,460,461,461,467,471,471,476,471,461,456,462,456,473,473,467,473,469,472,464,457,462,444,460,474,468,476,474,459,461,464,465,463,466,470,468,476,485,469,451,460,463,473,474,482,481,480,454,464,452,444,469,461,466,473,476,472,461,452,465,471,475,475,475,465,457,464,457,473,472,468,482,463,455,465,477,478,469,475,470,466,461,452,474,475,471,475,463,470,453,471,464,474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
