Cycle Nr.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720
G1,61,61,71,56,60,73,58,54,55,49,61,59,62,61,68,62,67,64,67,61,64,55,55,58,61,65,61,68,59,60,65,62,59,59,53,59,58,59,60,57,51,55,63,65,65,63,57,60,55,58,68,66,57,59,57,61,60,55,57,60,64,56,57,65,63,56,59,57,58,69,62,57,63,61,63,62,58,63,58,58,59,62,59,56,64,61,69,64,64,57,62,59,60,66,62,58,53,63,66,58,69,57,60,66,65,64,58,61,64,65,58,64,60,56,59,58,62,62,63,60,58,62,67,57,66,60,66,63,58,57,62,58,64,69,66,61,59,62,63,69,60,63,63,69,68,63,54,59,63,60,60,60,59,65,57,58,59,56,61,61,61,62,62,73,67,62,65,61,57,58,64,59,61,61,57,61,63,58,61,65,60,70,53,61,63,56,61,59,63,68,55,59,57,64,62,59,65,60,62,57,63,59,58,66,62,62,60,58,61,65,58,56,62,66,59,56,59,58,64,59,60,55,68,59,62,67,64,65,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G2,69,67,70,76,72,80,71,62,68,69,75,72,76,70,77,71,75,74,71,71,71,78,71,83,76,80,81,82,83,81,73,81,82,90,83,86,82,82,84,85,82,77,84,87,79,82,83,82,85,85,78,84,100,88,98,100,97,100,93,104,108,106,108,105,112,120,105,109,108,110,116,118,123,113,127,126,124,117,138,133,138,133,144,131,131,152,151,155,149,149,154,147,168,162,157,178,182,180,182,184,203,201,199,210,217,213,219,232,240,233,249,240,267,252,277,281,273,313,306,303,320,317,342,351,357,364,374,372,415,400,415,458,463,473,485,481,483,500,512,525,505,528,535,536,506,523,523,508,520,529,518,526,515,523,510,511,506,497,497,510,519,531,536,509,514,484,485,481,485,497,501,506,498,475,492,479,478,485,488,489,487,477,474,487,483,480,485,485,475,481,488,472,499,466,478,462,481,486,481,472,448,475,474,460,455,477,474,476,468,445,461,461,454,466,467,458,466,455,456,472,462,468,476,465,433,426,467,466,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G3,69,69,74,68,71,72,68,67,68,72,82,69,72,69,69,78,72,70,82,76,82,76,76,75,75,77,69,72,83,75,73,78,74,76,88,83,81,79,81,87,76,82,75,89,90,89,87,86,87,82,92,85,89,95,98,100,97,103,95,97,98,94,98,102,103,105,109,101,108,106,117,116,132,135,116,122,127,124,125,130,135,136,127,142,141,146,144,149,149,148,164,157,157,161,176,174,179,182,185,199,183,189,210,195,209,216,224,219,224,229,228,236,252,258,270,271,285,278,299,294,307,296,332,330,351,339,366,369,373,377,404,426,430,456,468,463,493,491,495,518,520,555,553,548,567,554,559,559,548,555,576,562,549,572,546,547,548,519,554,513,541,564,538,533,528,528,513,513,525,533,532,528,523,511,511,499,505,532,523,535,515,503,513,489,499,485,478,495,519,525,495,512,512,499,507,496,500,487,510,483,499,496,498,477,506,495,481,471,476,471,484,483,491,498,478,480,468,475,490,467,482,497,493,463,460,484,472,489,486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G4,64,71,75,72,71,79,72,63,71,74,70,79,72,77,73,76,74,64,74,80,78,74,74,75,88,76,80,82,78,80,82,76,81,83,90,78,89,81,87,86,81,84,86,85,80,91,94,87,86,100,87,90,92,93,99,97,103,103,96,102,108,110,112,102,119,108,116,110,118,121,125,122,126,118,117,127,123,130,123,136,147,140,149,153,137,144,164,162,163,158,161,158,177,173,180,195,174,189,200,204,202,194,213,205,225,220,238,231,234,241,239,263,266,264,284,279,301,291,304,317,333,339,342,345,375,338,382,391,421,419,422,453,462,475,491,484,496,504,520,530,536,537,561,554,538,522,523,522,535,530,545,533,544,539,525,503,521,515,519,500,500,524,504,501,492,505,495,511,509,508,514,525,513,498,498,496,486,479,471,496,507,483,470,484,483,461,490,474,491,479,486,488,477,474,477,470,483,480,487,480,463,475,481,474,489,483,465,461,469,464,450,476,482,483,471,452,455,456,466,468,436,454,448,457,467,448,456,454,461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G5,76,75,72,67,73,73,69,70,70,79,75,71,76,73,87,73,69,71,63,79,78,72,83,73,78,77,74,80,82,76,71,77,88,83,84,81,85,89,83,81,86,85,86,89,89,96,97,92,89,89,93,93,99,102,97,94,97,110,102,99,106,106,112,113,111,115,111,110,109,122,123,119,120,121,129,118,133,132,142,142,144,142,134,135,140,142,151,161,164,166,147,182,168,162,178,190,187,199,195,196,202,203,209,216,210,219,237,234,237,241,250,253,269,263,278,289,302,288,319,304,316,353,350,353,380,390,390,390,404,415,423,462,468,497,509,488,499,514,533,533,556,569,570,586,547,556,537,523,530,567,547,586,581,536,548,526,540,508,542,522,532,553,529,533,525,499,504,516,526,540,525,526,521,528,512,489,501,487,497,508,530,501,496,501,498,477,498,514,512,503,498,507,486,495,476,498,496,499,500,504,472,495,485,476,501,491,478,469,490,475,481,472,483,487,483,496,489,466,477,483,464,484,502,471,490,472,467,455,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G6,58,58,64,64,66,55,60,57,60,55,62,66,57,58,58,64,54,52,56,62,61,58,62,58,61,58,56,54,53,59,58,56,56,56,59,57,64,58,62,66,59,53,62,59,57,63,57,54,60,56,64,55,66,65,57,61,61,61,62,56,49,58,61,60,62,69,58,62,61,55,61,62,59,53,67,60,57,61,61,54,64,62,59,56,58,61,55,62,63,60,60,53,54,59,59,65,66,61,64,59,62,56,53,54,57,53,56,53,68,57,52,55,62,58,57,58,54,55,56,62,54,62,57,62,63,51,53,58,57,58,52,57,59,57,67,65,48,54,57,55,59,63,60,58,57,56,60,59,61,58,58,58,64,54,51,59,54,59,59,58,57,57,61,55,57,64,53,56,59,58,60,61,55,64,57,60,57,58,56,58,57,62,56,58,59,60,54,57,56,57,64,56,57,56,63,55,57,60,57,56,55,65,54,60,55,57,55,61,57,51,52,55,55,63,58,59,60,60,67,56,59,58,58,63,54,58,59,57,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G7,71,72,63,66,64,66,64,68,57,67,72,65,68,70,66,69,73,65,68,73,83,81,72,77,74,71,85,73,78,87,82,81,83,92,93,94,91,95,100,88,96,109,109,112,121,126,133,130,138,141,144,150,158,168,177,193,194,193,210,219,219,240,264,265,286,296,326,337,362,368,376,421,441,463,488,498,519,562,572,582,605,603,619,613,622,649,662,650,672,647,637,643,651,645,635,648,648,653,625,655,662,640,653,607,634,648,653,656,648,631,619,645,638,635,630,638,626,645,607,617,626,615,640,627,644,634,620,645,632,613,622,639,632,636,634,631,623,644,613,632,657,615,622,633,628,615,614,629,620,624,640,646,647,615,629,630,627,606,640,635,627,649,657,619,627,613,637,641,644,621,643,636,648,628,626,614,614,637,649,643,635,647,621,621,622,623,621,613,640,669,633,630,623,631,621,645,650,645,636,625,607,619,641,632,643,649,657,644,646,620,607,642,625,644,645,606,623,591,643,619,646,643,628,630,639,635,640,636,648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G8,67,68,74,70,67,69,69,68,69,64,73,70,74,72,67,68,74,68,74,72,75,83,75,80,79,74,80,75,75,77,83,82,93,90,86,95,91,99,93,102,99,111,112,124,113,120,128,134,143,135,143,149,158,170,186,181,191,202,213,227,237,243,267,292,300,303,302,325,356,386,412,437,441,471,498,504,541,579,596,613,598,621,634,622,623,634,644,636,659,641,629,615,644,622,613,647,654,646,670,651,624,627,647,647,655,651,633,665,644,623,607,616,650,632,642,624,606,617,617,616,601,630,644,649,628,643,626,625,618,596,620,610,606,626,636,637,632,623,630,620,612,620,627,636,631,628,625,609,603,634,616,618,608,630,649,624,639,643,626,629,637,648,628,633,637,623,616,600,624,626,613,605,643,609,609,605,609,621,629,617,617,643,624,623,613,631,637,633,635,624,626,611,616,613,627,613,632,648,632,613,630,627,602,623,617,646,627,611,606,616,623,630,644,653,641,648,615,638,639,609,623,621,628,627,620,619,617,629,641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G9,64,67,65,72,69,69,70,68,65,70,72,69,67,73,69,70,66,73,74,72,73,72,78,78,81,78,73,81,85,77,76,77,87,85,92,94,93,93,102,109,101,109,116,122,126,116,129,128,144,134,141,158,153,175,176,193,184,183,211,210,216,247,254,263,298,299,309,325,330,368,383,415,410,463,462,495,518,581,584,597,643,625,643,622,633,649,631,650,638,641,652,625,650,640,655,636,636,642,664,654,658,645,621,637,635,652,652,628,629,652,633,636,622,653,655,642,632,621,615,620,642,644,649,648,631,616,612,602,602,621,611,613,631,632,650,636,624,619,597,624,623,634,632,649,612,607,605,606,617,618,629,644,648,637,644,613,615,612,597,671,619,619,642,638,632,621,633,615,622,633,646,624,650,648,641,618,619,619,636,654,649,636,623,628,612,628,638,640,633,641,648,641,613,611,610,622,654,638,645,640,622,617,616,630,634,629,649,644,637,623,627,626,640,644,634,614,635,623,636,644,635,650,641,630,618,647,657,645,634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G10,69,64,67,68,78,70,65,69,70,72,66,71,70,68,72,75,68,68,68,73,70,75,79,69,77,79,79,74,78,70,79,83,94,85,95,88,93,89,105,107,103,101,110,113,112,132,126,131,134,134,147,150,164,174,171,198,185,201,204,225,228,240,256,267,280,294,306,324,350,363,376,417,441,465,477,507,514,555,586,609,612,612,605,641,647,665,665,663,658,671,655,647,656,634,671,648,659,681,665,673,639,659,662,626,654,654,661,640,626,646,636,633,644,661,654,656,636,650,620,646,631,636,656,637,650,642,641,614,641,612,627,647,648,631,637,654,625,617,624,636,643,651,648,627,638,629,630,622,634,643,659,653,642,656,646,644,625,619,633,643,647,642,647,657,647,617,629,627,629,634,633,656,629,638,625,640,632,639,629,626,665,641,645,640,639,642,637,652,653,658,645,648,637,620,666,659,660,666,671,639,628,642,631,653,665,644,656,638,636,642,649,638,661,658,648,643,653,644,664,639,658,669,652,633,636,643,645,650,667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G11,60,60,65,62,59,62,62,58,65,51,59,59,60,58,58,61,60,53,58,61,63,65,57,58,55,58,62,57,56,64,58,63,59,60,65,65,63,61,53,60,57,62,58,61,59,59,59,56,53,57,55,51,67,57,58,62,60,56,55,60,55,60,59,54,67,50,59,63,60,60,57,57,66,62,62,58,56,56,57,53,59,60,59,58,56,57,62,54,62,61,58,53,58,53,53,58,55,58,56,58,65,62,58,58,54,60,56,60,61,57,57,57,62,59,60,57,57,51,59,62,53,56,61,65,62,61,59,53,65,56,49,60,63,55,58,61,57,61,56,59,59,58,57,58,57,58,62,62,66,63,51,58,62,55,57,58,63,60,59,65,56,53,65,62,61,58,52,61,57,62,58,58,61,59,59,58,59,60,64,57,57,58,66,60,57,59,59,57,66,55,57,61,58,51,59,61,64,57,55,56,58,61,57,57,64,63,65,61,58,55,56,55,59,60,64,59,61,61,63,61,62,55,62,55,52,58,62,63,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G12,57,59,62,59,61,66,59,50,66,65,61,62,52,62,66,61,65,59,59,64,60,59,61,62,59,59,59,60,57,63,60,59,67,60,63,53,60,60,63,59,49,63,59,61,58,69,63,56,63,58,55,65,58,68,62,60,63,55,54,61,59,55,53,58,62,60,62,58,62,62,65,62,57,59,61,66,56,64,68,63,61,59,58,59,61,61,63,66,59,59,54,58,62,56,59,64,54,56,60,62,64,61,51,66,66,59,59,55,62,55,61,60,60,61,56,60,58,57,61,57,59,53,59,53,60,67,60,59,58,60,56,60,67,62,61,57,55,60,59,61,65,57,60,59,54,61,52,57,56,57,54,62,56,63,62,62,59,50,59,63,54,57,55,55,63,58,49,57,58,63,57,55,68,64,60,57,62,56,60,68,61,61,56,56,54,58,58,60,63,62,61,62,67,64,63,62,59,62,58,61,56,61,55,61,55,66,58,62,65,56,65,63,66,56,63,55,61,68,66,65,54,61,59,56,58,60,61,66,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H1,56,56,64,62,67,61,60,58,67,55,57,59,63,59,64,58,63,54,62,63,62,56,60,63,58,64,60,57,56,63,57,55,63,61,50,60,61,57,58,56,55,59,52,53,51,57,63,58,58,53,55,55,57,60,58,59,59,62,60,56,56,59,56,60,62,61,62,56,54,58,58,55,58,59,54,65,59,57,64,55,53,59,60,59,58,53,60,65,57,59,56,57,55,55,52,59,63,68,56,57,58,56,60,59,66,54,59,53,58,52,59,52,58,61,59,56,71,56,66,54,52,56,65,55,59,64,59,58,63,62,59,58,54,62,70,59,61,54,61,57,60,57,59,59,61,58,58,61,62,46,62,62,64,60,68,62,53,58,58,64,61,62,54,57,62,55,50,57,67,62,55,57,56,60,62,57,59,66,67,62,63,64,66,56,62,59,58,63,62,55,66,53,61,56,53,58,59,60,54,58,54,62,61,62,51,64,59,64,55,60,61,57,60,56,51,62,60,60,58,64,63,60,57,55,58,60,60,64,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
